comune_della_sede,amministrazione,eta_min,eta_max,sesso,modalita_pagamento,numero
ABBADIA SAN SALVATORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
ABBASANTA,MINISTERO DELL'INTERNO,45,54,M,Conto corrente/Carta conto,26
ABBASANTA,MINISTERO DELL'INTERNO,55,64,F,Conto corrente/Carta conto,6
ABBASANTA,MINISTERO DELL'INTERNO,55,64,M,Conto corrente/Carta conto,12
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,F,Conto corrente/Carta conto,13
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,100
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,42
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,151
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,41
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,192
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,35
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,200
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,26
ABBIATEGRASSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,15
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,8
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,12
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,36
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,9
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,52
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,12
ACATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,10
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,22
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,24
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,8
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,34
ACCADIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,12
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,68
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,22
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,219
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,63
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,377
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Libretto postale,6
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,80
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,415
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,107
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,52
ACERRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,19
ACI CASTELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,17
ACI CASTELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,52
ACI CASTELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,8
ACI CASTELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,66
ACI CASTELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,10
ACI CASTELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,12
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,39
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,107
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,144
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,15
ACI CATENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,34
ACI SANT'ANTONIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,26
ACI SANT'ANTONIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,67
ACI SANT'ANTONIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
ACI SANT'ANTONIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,109
ACI SANT'ANTONIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
ACI SANT'ANTONIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,11
ACIREALE,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,45,54,F,Conto corrente/Carta conto,8
ACIREALE,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,55,64,F,Conto corrente/Carta conto,9
ACIREALE,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,55,64,M,Conto corrente/Carta conto,15
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,32
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,11
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,167
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,43
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,406
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,102
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,524
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,11
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,160
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,74
ACIREALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,36
ACIREALE,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,10
ACIREALE,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,10
ACIREALE,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,8
ACQUALAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,12
ACQUALAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,14
ACQUALAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
ACQUALAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,22
ACQUAPENDENTE,AZIENDA SANITARIA LOCALE VITERBO,35,44,M,Conto corrente/Carta conto,6
ACQUAPENDENTE,AZIENDA SANITARIA LOCALE VITERBO,45,54,F,Conto corrente/Carta conto,16
ACQUAPENDENTE,AZIENDA SANITARIA LOCALE VITERBO,45,54,M,Conto corrente/Carta conto,8
ACQUAPENDENTE,AZIENDA SANITARIA LOCALE VITERBO,55,64,F,Conto corrente/Carta conto,19
ACQUAPENDENTE,AZIENDA SANITARIA LOCALE VITERBO,55,64,M,Conto corrente/Carta conto,14
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,8
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,18
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,6
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,40
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,10
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,67
ACQUAPENDENTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,9
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,8
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,9
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,25
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,9
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,49
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,8
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,64
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,18
ACQUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,18
ACQUASPARTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,18
ACQUASPARTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,44
ACQUASPARTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,35
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,46
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,15
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,147
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,39
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,197
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,70
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,239
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,8
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,74
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,26
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,10
ACQUEDOLCI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,37
ACQUEDOLCI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
ACQUEDOLCI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,31
ACQUEDOLCI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,22
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,53
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,33
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,112
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,27
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,134
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,22
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,178
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,42
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,15
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,41
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,20
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,132
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,44
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,167
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,80
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,27
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,32
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,10
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,37
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,8
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,84
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,8
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,79
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,36
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,13
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,98
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,39
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,251
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,49
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,248
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,6
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,79
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,51
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,13
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,62
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,29
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,107
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,34
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,176
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,51
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,220
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,77
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,13
ADRIA,MINISTERO UNIVERSITA' E RICERCA,25,34,M,Conto corrente/Carta conto,7
ADRIA,MINISTERO UNIVERSITA' E RICERCA,35,44,F,Conto corrente/Carta conto,11
ADRIA,MINISTERO UNIVERSITA' E RICERCA,45,54,F,Conto corrente/Carta conto,10
ADRIA,MINISTERO UNIVERSITA' E RICERCA,45,54,M,Conto corrente/Carta conto,9
ADRIA,MINISTERO UNIVERSITA' E RICERCA,55,64,F,Conto corrente/Carta conto,12
ADRIA,MINISTERO UNIVERSITA' E RICERCA,55,64,M,Conto corrente/Carta conto,17
ADRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,17
ADRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,25
ADRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,22
ADRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,23
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,98
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,31
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,261
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,84
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,447
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Libretto postale,9
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,103
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,500
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,11
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,187
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,75
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,36
AFRAGOLA,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,55,64,M,Conto corrente/Carta conto,6
AGEROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,12
AGEROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,37
AGEROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,45
AGEROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,6
AGGIUS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,7
AGGIUS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,36
AGGIUS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,24
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,18
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,7
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,44
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,10
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,74
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,22
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,99
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,50
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,6
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,F,Conto corrente/Carta conto,8
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,61
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,17
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,71
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,16
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,102
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,102
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,15
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,14
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,29
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,33
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,9
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,50
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,6
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,23
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,37
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,32
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,20
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,48
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,18
