provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
MASSA,CARRARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,100,200
CASERTA,CASAGIOVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
TREVISO,CASIER,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
VARESE,CASORATE SEMPIONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10,20
FROSINONE,CASSINO,NO,MINISTERO DELLA GIUSTIZIA,28,100,200
GROSSETO,CASTEL DEL PIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5,10
ANCONA,CASTELFIDARDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,5,10
REGGIO EMILIA,CASTELLARANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,10,20
MANTOVA,CASTELLUCCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10
SALERNO,CASTEL SAN LORENZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
SASSARI,CASTELSARDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
BOLOGNA,CASTIGLIONE DEI PEPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,50,100
CHIETI,CASTIGLIONE MESSER MARINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20
MANTOVA,CASTIGLIONE DELLE STIVIERE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,5,10
ENNA,ENNA,SI,MINISTERO DELL'INTERNO,8,5,10
COSENZA,CASTROVILLARI,NO,MINISTERO DELLA GIUSTIZIA,24,100,200
CATANIA,CATANIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,20,50
CATANZARO,CATANZARO,NO,MINISTERO DELL'INTERNO,79,10,20
CATANZARO,CATANZARO,NO,MINISTERO DELL'INTERNO,55,10,20
CATANZARO,CATANZARO,NO,AGENZIA DEL DEMANIO,7,100,200
PAVIA,CAVA MANARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,5,10
TORINO,CAVOUR,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,20,50
PESCARA,CEPAGATTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,50,100
PALERMO,CERDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50,100
TORINO,CERES,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10,20
ANCONA,CERRETO D'ESI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
MILANO,CERRO MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10,20
FIRENZE,CERTALDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
RAVENNA,CERVIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,10,20
FORLI' E CESENA,CESENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,50,100
SIENA,CETONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,5,10
CUNEO,CHERASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20
SIENA,CHIANCIANO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
CHIETI,CHIETI,NO,MINISTERO DELL'INTERNO,14,200,600
VENEZIA,CHIOGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,100,200
GENOVA,CICAGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
LATINA,CISTERNA DI LATINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5,10
PADOVA,CITTADELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127,5,10
VERONA,COLOGNA VENETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10,20
PARMA,COLORNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
RAGUSA,COMISO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
COMO,COMO,NO,ISPETTORATO NAZIONALE DEL LAVORO,6,10,20
COMO,COMO,NO,MINISTERO DELL'INTERNO,83,10,20
PERUGIA,CORCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,50,100
BIELLA,COSSATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,5,10
RAVENNA,COTIGNOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
MANTOVA,CURTATONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
CUNEO,DOGLIANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
FIRENZE,EMPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,50,100
FROSINONE,ESPERIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,10,20
FERRARA,FERRARA,SI,MINISTERO DELL'INTERNO,45,5,10
FIRENZE,FIESOLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,5,10
FIRENZE,FIRENZE,NO,AGENZIA DELLE DOGANE,10,200,600
FIRENZE,FIRENZE,SI,AGENZIA DELLE ENTRATE,75,5,10
FOGGIA,FOGGIA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,13,20,50
FORLI' E CESENA,FORLI',NO,MINISTERO DELL'INTERNO,11,50,100
PARMA,FORNOVO DI TARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10,20
CHIETI,FOSSACESIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,5,10
ROMA,FRASCATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,260,5,10
CASERTA,VILLA DI BRIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10
LECCE,GALATONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,10,20
LUCCA,GALLICANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50
PADOVA,GALLIERA VENETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,5,10
VERCELLI,GATTINARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
GENOVA,GENOVA,NO,AGENZIA DELLE DOGANE,58,20,50
GENOVA,GENOVA,SI,AGENZIA DELLE ENTRATE,120,5,10
ROMA,GENZANO DI ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
PERUGIA,GIANO DELL'UMBRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
NAPOLI,GIUGLIANO IN CAMPANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,100,200
MANTOVA,GONZAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10,20
GROSSETO,GROSSETO,NO,AGENZIA DELLE ENTRATE,26,20,50
TARANTO,GROTTAGLIE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,50,100
VITERBO,GROTTE DI CASTRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,20,50
PERUGIA,GUALDO TADINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
FIRENZE,IMPRUNETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,200,600
MILANO,INVERUNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,5,10
SASSARI,ITTIRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10,20
POTENZA,LAGONEGRO,NO,MINISTERO DELLA GIUSTIZIA,50,20,50
CHIETI,LANCIANO,NO,MINISTERO DELLA GIUSTIZIA,12,50,100
LA SPEZIA,LA SPEZIA,NO,AGENZIA DELLE DOGANE,10,5,10
LATINA,LATINA,NO,MINISTERO DELL'INTERNO,96,50,100
POTENZA,LAURENZANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,20,50
POTENZA,LAURIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,50,100
AVELLINO,LAURO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,100,200
LECCE,LECCE,NO,AGENZIA DELLE ENTRATE,24,50,100
MILANO,LEGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,200,600
LIVORNO,LIVORNO,NO,AGENZIA DELLE ENTRATE,24,20,50
LIVORNO,LIVORNO,NO,MINISTERO DELL'INTERNO,51,20,50
LIVORNO,LIVORNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,100,200
BARI,LOCOROTONDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,88,10,20
LIVORNO,PORTO AZZURRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,100,200
BOLOGNA,MALALBERGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,20,50
TARANTO,MANDURIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,20,50
TARANTO,MANDURIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,134,10,20
PESCARA,MANOPPELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,20,50
MANTOVA,MANTOVA,NO,MINISTERO DELLA CULTURA,7,50,100
MANTOVA,MANTOVA,NO,AGENZIA DELLE ENTRATE,14,5,10
MODENA,MARANELLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
NAPOLI,MARANO DI NAPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,131,10,20
POTENZA,MARATEA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,100,200
MILANO,MARCALLO CON CASONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20
MANTOVA,MARCARIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,88,10,20
TARANTO,MARTINA FRANCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,10,20
MASSA,MASSA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,5,10
RAVENNA,MASSA LOMBARDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,10,20
REGGIO CALABRIA,MELICUCCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
ROMA,MENTANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,100,200
CHIETI,MIGLIANICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
MILANO,MILANO,NO,MINISTERO DELL'INTERNO,70,200,600
MILANO,MILANO,NO,CORTE DEI CONTI,17,20,50
MILANO,MILANO,SI,AGENZIA DEL DEMANIO,8,5,10
MODENA,MIRANDOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,200,600
RIMINI,MISANO ADRIATICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50
PALERMO,MISILMERI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,50,100
MODENA,MODENA,NO,AGENZIA DELLE ENTRATE,26,200,600
MODENA,MODENA,NO,MINISTERO DELL'INTERNO,45,200,600
BARI,MODUGNO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,7,20,50
PESARO E URBINO,MONDOLFO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,200,600
CUNEO,MONDOVI',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,160,20,50
SALERNO,MONTECORVINO ROVELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,50,100
PESARO E URBINO,MONTEFELCINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,10,20
VICENZA,MONTEGALDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5,10
VIBO VALENTIA,VIBO VALENTIA,NO,ISPETTORATO NAZIONALE DEL LAVORO,7,20,50
VIBO VALENTIA,VIBO VALENTIA,NO,AGENZIA DELLE ENTRATE,19,20,50
COMO,MOZZATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10
VERONA,MOZZECANE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50
TRIESTE,MUGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5,10
NAPOLI,NAPOLI,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,30,50,100
TREVISO,NERVESA DELLA BATTAGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
NAPOLI,NOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
TORINO,NONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
NOVARA,NOVARA,SI,MINISTERO DELLA GIUSTIZIA,51,5,10
NOVARA,NOVARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,84,50,100
ALESSANDRIA,NOVI LIGURE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,134,20,50
LECCE,NOVOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10,20
ROVIGO,OCCHIOBELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
ORISTANO,ORISTANO,NO,MINISTERO DELLA GIUSTIZIA,48,100,200
NUORO,OROSEI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,20,50
NAPOLI,OTTAVIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,175,5,10
MILANO,PADERNO DUGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
PADOVA,PADOVA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
SALERNO,PAGANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,5,10
CHIETI,PALENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,20,50
PALERMO,PALERMO,NO,AGENZIA DELLE ENTRATE,36,10,20
PALERMO,PALERMO,SI,AGENZIA DELLE ENTRATE,91,5,10
PALERMO,PALERMO,NO,MINISTERO DELLA GIUSTIZIA,358,20,50
PALERMO,PALERMO,NO,MINISTERO DELLA GIUSTIZIA,268,10,20
PALERMO,PALERMO,SI,MINISTERO DELL'INTERNO,36,10,20
PALERMO,PALERMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,679,10,20
PALERMO,PALERMO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,21,200,600
NAPOLI,PALMA CAMPANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,20,50
UDINE,PALUZZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
PARMA,PARMA,NO,MINISTERO DELLA GIUSTIZIA,36,200,600
TORINO,PEROSA ARGENTINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
BOLOGNA,SAN GIOVANNI IN PERSICETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,107,20,50
PERUGIA,PERUGIA,NO,AGENZIA DELLE ENTRATE,33,10,20
PERUGIA,PERUGIA,NO,MINISTERO DELLA GIUSTIZIA,91,200,600
PERUGIA,PERUGIA,SI,MINISTERO DELL'INTERNO,8,20,50
PERUGIA,PERUGIA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,18,20,50
PIACENZA,PIACENZA,NO,MINISTERO DELL'INTERNO,46,10,20
SIENA,PIANCASTAGNAIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
POTENZA,SATRIANO DI LUCANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
BENEVENTO,PIETRELCINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,10,20
MILANO,PIOLTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,5,10
LIVORNO,PIOMBINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,100,200
PADOVA,PONSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50
FROSINONE,PONTECORVO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100,200
PORDENONE,PORDENONE,NO,MINISTERO DELL'INTERNO,44,5,10
PRATO,PRATO,NO,AGENZIA DELLE ENTRATE,10,5,10
CHIETI,QUADRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50
NAPOLI,QUALIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112,5,10
LECCE,RACALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
CUNEO,RACCONIGI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20
RAGUSA,RAGUSA,NO,MINISTERO DELL'INTERNO,8,200,600
RAGUSA,RAGUSA,NO,MINISTERO DELL'INTERNO,6,50,100
RAVENNA,RAVENNA,NO,MINISTERO UNIVERSITA' E RICERCA,12,50,100
RAVENNA,RAVENNA,NO,MINISTERO DELL'INTERNO,6,50,100
FIRENZE,REGGELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,5,10
REGGIO EMILIA,REGGIO NELL'EMILIA,NO,MINISTERO DELLA GIUSTIZIA,51,10,20
REGGIO CALABRIA,REGGIO DI CALABRIA,SI,ISPETTORATO NAZIONALE DEL LAVORO,6,10,20
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELLA CULTURA,8,50,100
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELL'INTERNO,71,10,20
RIETI,RIETI,NO,MINISTERO DELLA GIUSTIZIA,43,200,600
TORINO,RIVALTA DI TORINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10
CROTONE,ROCCA DI NETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
COSENZA,ROCCA IMPERIALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20
ROMA,ROMA,NO,AGENZIA DELLE DOGANE,692,200,600
ROMA,ROMA,SI,ISPETTORATO NAZIONALE DEL LAVORO,108,10,20
ROMA,ROMA,SI,C.N.E.L.- CONSIGLIO NAZIONALE DELL'ECONOMIA E DEL LAVORO,10,10,20
ROMA,ROMA,SI,ISTITUTO SUPERIORE DI SANITA',84,20,50
ROMA,ROMA,NO,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,70,50,100
ROMA,ROMA,NO,AGENZIA ITALIANA PER LA COOPERAZIONE ALLO SVILUPPO,8,50,100
ROMA,ROMA,SI,MINISTERO DELLA DIFESA,1336,20,50
ROMA,ROMA,SI,REGIONE LAZIO,402,10,20
ROMA,ROMA,NO,ANSFISA - AGENZIA NAZIONALE PER LA SICUREZZA DELLE FERROVIE E DELLE INFRASTRUTTURE STRADALI E AUTOSTRADALI,14,20,50
BERGAMO,ROMANO DI LOMBARDIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,10,20
NOVARA,ROMENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10,20
REGGIO CALABRIA,ROSARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
MILANO,SAN COLOMBANO AL LAMBRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10,20
CASERTA,SAN FELICE A CANCELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
COSENZA,SAN FILI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
FROSINONE,SAN GIORGIO A LIRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,10,20
REGGIO CALABRIA,SAN GIORGIO MORGETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
BERGAMO,SAN GIOVANNI BIANCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10
AVELLINO,SAN MARTINO VALLE CAUDINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
FOGGIA,SAN NICANDRO GARGANICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
CATANIA,SAN PIETRO CLARENZA,NO,MINISTERO DELLA GIUSTIZIA,22,200,600
CATANIA,SAN PIETRO CLARENZA,NO,MINISTERO DELLA GIUSTIZIA,36,100,200
COSENZA,SAN PIETRO IN GUARANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20
LECCE,SANTA CESAREA TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,20,50
CASERTA,SANTA MARIA CAPUA VETERE,NO,MINISTERO DELLA GIUSTIZIA,386,20,50
VERBANIA,SANTA MARIA MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20
SASSARI,SASSARI,SI,MINISTERO DELLA GIUSTIZIA,50,10,20
CUNEO,SAVIGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,20,50
SAVONA,SAVONA,NO,MINISTERO DELL'INTERNO,10,200,600
SAVONA,SAVONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,147,10,20
CATANIA,SCORDIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,50,100
UDINE,SEDEGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,10,20
CREMONA,SERGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
BERGAMO,SERIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50
FIRENZE,SESTO FIORENTINO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,9,20,50
CAGLIARI,SESTU,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50,100
TORINO,SETTIMO VITTONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10,20
SIENA,SIENA,NO,AGENZIA DELLE ENTRATE,12,10,20
SIENA,SIENA,NO,MINISTERO DELL'INTERNO,45,200,600
CAGLIARI,SINNAI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,10,20
SIRACUSA,SIRACUSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,200,600
L'AQUILA,SULMONA,NO,MINISTERO DELLA GIUSTIZIA,62,50,100
VERONA,SONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
